platform,title,url,budget_min,budget_max,budget_currency,budget_type,skills,category,posted_date,full_description,description_snippet
Freelancer.com,Wedding Decor Design,https://www.freelancer.com/projects/creative-design/wedding-decor-design,30.0,250.0,USD,fixed,CREATIVE DESIGN | Creative Design | Adobe Creative Cloud | Adobe Illustrator | Adobe Photoshop | Graphic Design | Photoshop | Logo Design | Photoshop Design | Canva,Unknown,Unknown,"I'm looking for a creative designer to create wedding table cards, signs, and mocktail stickers. 

Requirements:
- Design elements should match shared inspiration
- Items include:
 - Table cards
 - Signs
 - Mocktail stickers

Ideal Skills and Experience:
- Proven design experience, especially in wedding or event materials
- Ability to follow and interpret client-provided inspiration
- Attention to detail and quality craftsmanship

Please provide portfolio highlighting relevant past work.","I'm looking for a creative designer to create wedding table cards, signs, and mocktail stickers. Requirements: - Design elements should match shared inspiration - Items include: - Table cards - Signs - Mocktail stickers Ideal Skills and Experience: -"
Freelancer.com,Video Logo & Name Swap,https://www.freelancer.com/projects/motion-graphics/video-logo-name-swap,40.0,50.0,USD,fixed,MOTION GRAPHICS | Motion Graphics | Video Production | Adobe Premiere Pro | Video Post-editing | After Effects | Animation | Video Services | Video Editing,Unknown,Unknown,"I have a short MP4—under one minute—where the on-screen logo printed on the models clothing needs to be replaced with my new branding & logo. At the same time, the name that flashes must be changed to a different name I will supply.

Because the logo sits on moving fabric, I expect proper motion tracking and clean mask work so the replacement looks natural in every frame. Color, lighting and any shadows on the garment should remain consistent after the swap. The finished piece must show no ghosting or artefacts.

Deliverable 
• Final video returned in MP4, same resolution and frame rate as the original, with the new logo and updated name flawlessly integrated.

I can send the source clip and the replacement assets as soon as we start.","I have a short MP4—under one minute—where the on-screen logo printed on the models clothing needs to be replaced with my new branding & logo. At the same time, the name that flashes must be changed to a different name I will supply. Because the logo "
Freelancer.com,Custom Rhinestone T-Shirt Designs,https://www.freelancer.com/projects/creative-design/custom-rhinestone-shirt-designs,10.0,30.0,USD,fixed,CREATIVE DESIGN | Creative Design | Fashion Design | Textile Design | Illustration | Graphic Design | T-Shirts | Photoshop Design | Photoshop | Adobe Illustrator | Adobe Photoshop,Unknown,Unknown,"I'm looking for a creative designer to assist in creating rhinestone hotfix templates for t-shirts. 

Requirements:
- Unique and appealing designs
- Suitable for rhinestone application
- Experience in design and rhinestone art is a plus

Ideal Skills:
- Graphic design
- Experience with rhinestone hotfix templates
- Creativity and attention to detail",I'm looking for a creative designer to assist in creating rhinestone hotfix templates for t-shirts. Requirements: - Unique and appealing designs - Suitable for rhinestone application - Experience in design and rhinestone art is a plus Ideal Skills: -
Freelancer.com,Engaging Product Description Copywriting,https://www.freelancer.com/projects/seo/engaging-product-description-copywriting-40572370,12500.0,37500.0,INR,fixed,SEO | SEO | Content Creation | Content Development | Marketing | Product Descriptions | Copywriting | Content Writing | Article Writing,Unknown,Unknown,"I run an online store and I’m updating the catalogue, so I want fresh, persuasive product descriptions that turn browsers into buyers. Each description has to capture the item’s key features quickly, highlight benefits in simple language, and close with a subtle call-to-action that fits my brand voice. 

Clarity and originality are essential—I need more than a rehash of manufacturer notes. Expect to work from photos, basic specs, and a short brand-tone guide I’ll share once we start. SEO-friendly phrasing is welcome as long as it feels natural to the reader. 

Please tell me how many products you can cover in a standard 500-word batch, your usual structure (headline, bullet points, etc.), and any niche categories you specialise in. Final copy should arrive in a clean, editable document, ready for direct upload to the site.","I run an online store and I’m updating the catalogue, so I want fresh, persuasive product descriptions that turn browsers into buyers. Each description has to capture the item’s key features quickly, highlight benefits in simple language, and close w"
Freelancer.com,Legal Action Against Healthcare Fraud,https://www.freelancer.com/projects/litigation-expert/legal-action-against-healthcare-fraud,25.0,50.0,USD,fixed,LITIGATION | Litigation | Fraud Detection | Legal Consultation | Legal Analysis | Legal Research | Legal Writing,Unknown,Unknown,"I need a legal expert to assist me in filing a lawsuit against a hospital and TN care for fraud. 

Requirements:
- Expertise in fraud cases, particularly in the healthcare sector
- Experience in filing lawsuits
- Ability to review and organize documentation and records
- Skills in coordinating and utilizing expert testimony

Ideal Skills and Experience:
- Background in healthcare law
- Strong litigation experience
- Excellent documentation and case preparation skills
- Network of credible expert witnesses

Your assistance will be pivotal in navigating this legal process and ensuring a solid case against the fraudulent parties involved.","I need a legal expert to assist me in filing a lawsuit against a hospital and TN care for fraud. Requirements: - Expertise in fraud cases, particularly in the healthcare sector - Experience in filing lawsuits - Ability to review and organize document"
Freelancer.com,"Site Verification in Thouars Cedex, France",https://www.freelancer.com/projects/photography/site-verification-thouars-cedex-france,30.0,60.0,USD,fixed,PHOTOGRAPHY | Photography | Local Job | Inspections | Travel Ready | Business Analysis,Unknown,Unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a target company existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the residence and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the target company.

REQUIREMENTS:
• Must be living in (or nearby) AVENUE EMILE ZOLA ZI LE GRAND ROSE, 79104,
Thouars Cedex, France
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.","Confirmis () is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quali"
Freelancer.com,eBook Design for Non-Fiction Book,https://www.freelancer.com/projects/ebook-design/ebook-design-for-non-fiction,30.0,250.0,USD,fixed,EBOOK DESIGN | eBook Design | PDF | Content Development | Digital Design | Graphic Design | eBooks | Adobe InDesign | Illustrator | Book Design | Adobe Illustrator,Unknown,Unknown,"I need a professional and clean design with graphics for a 125-page, 25,000-word non-fiction business book. The final deliverable should be a PDF formatted eBook. 

Requirements:
- Approximately 118 pages, 25,000 words 
- PDF format
- Professional and clean design using a predetermined colour pallette. 

Ideal Skills:
- Experience in designing non-fiction business eBooks, especially in PDF format
- Strong portfolio demonstrating professional and clean design

Looking forward to your bids!","I need a professional and clean design with graphics for a 125-page, 25,000-word non-fiction business book. The final deliverable should be a PDF formatted eBook. Requirements: - Approximately 118 pages, 25,000 words - PDF format - Professional and c"
Freelancer.com,Private project or contest #2763535,https://www.freelancer.com/login?goto=NWVjNTY0MzBhZGIyMTZlYzk5YmQwNmYwM2U0MWEzYmRodHRwczovL3d3dy5mcmVlbGFuY2VyLmNvbS5iZC9jb250ZXN0Ly0yNzYzNTM1,0.0,0.0,Unknown,unknown,3D Animation | 3D Design | 3D Graphic Design | 3D Modelling | 3D Rendering | After Effects | Lighting Design | Texturing | Video Editing | Visual Effects,Unknown,Unknown,Unknown,Please Sign Up or Login to see details.
Mostaqel.com,هوية بصرية لموقع ومتجر الكتروني امتداد للعطور EMTEDAD FRAGRANCES,https://mostaql.com/project/1257912-%D9%87%D9%88%D9%8A%D8%A9-%D8%A8%D8%B5%D8%B1%D9%8A%D8%A9-%D9%84%D9%85%D9%88%D9%82%D8%B9-%D9%88%D9%85%D8%AA%D8%AC%D8%B1-%D8%A7%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D8%A7%D9%85%D8%AA%D8%AF%D8%A7%D8%AF-%D9%84%D9%84%D8%B9%D8%B7%D9%88%D8%B1-emtedad-fragrances,50.0,100.0,USD,fixed,التصميم الإبداعي | تصميم هوية تجارية | تصميم هوية بصرية | فوتوشوب | Adobe Illustrator | تصميم شعار | الفكرة التصميمية | تصميم المطبوعات | تصميم موشن جرافيك | تصميم جرافيك,Unknown,2026-07-09 22:00:00,بناء دار عطور إماراتية فاخرة تقدم عطورًا عالية الجودة للجنسين، بهوية عالمية مستوحاة من الثقافة العربية، تجمع بين الفخامة والبساطة، وتُعرف بعطورها ذات الحضور والثبات.,Unknown
Mostaqel.com,خبير YouTube SEO وإدارة قناة يوتيوب لزيادة المشاهدات وتحقيق النمو,https://mostaql.com/project/1257910-%D8%AE%D8%A8%D9%8A%D8%B1-youtube-seo-%D9%88%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D9%82%D9%86%D8%A7%D8%A9-%D9%8A%D9%88%D8%AA%D9%8A%D9%88%D8%A8-%D9%84%D8%B2%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D9%87%D8%AF%D8%A7%D8%AA-%D9%88%D8%AA%D8%AD%D9%82%D9%8A%D9%82-%D8%A7%D9%84%D9%86%D9%85%D9%88,100.0,250.0,USD,fixed,إنشاء فيديو يوتيوب | تحسين محركات البحث | تحسين السيو الداخلي | تدقيق SEO | التسويق عبر محركات البحث | إدارة التسويق | التسويق الإلكتروني | التسويق عبر اليوتيوب,Unknown,2026-07-09 21:57:26,:,Unknown
Mostaqel.com,مطور Flutter وLaravel لتخصيص نظام توصيل مطاعم,https://mostaql.com/project/1257880-%D9%85%D8%B7%D9%88%D8%B1-flutter-%D9%88laravel-%D9%84%D8%AA%D8%AE%D8%B5%D9%8A%D8%B5-%D9%86%D8%B8%D8%A7%D9%85-%D8%AA%D9%88%D8%B5%D9%8A%D9%84-%D9%85%D8%B7%D8%A7%D8%B9%D9%85,2500.0,5000.0,USD,fixed,flutter | لارافيل | برمجة التطبيقات | تطوير التطبيقات | واجهة برمجة التطبيقات | تصميم تطبيقات الهواتف الذكية | إنشاء تطبيق | برمجة iOS,Unknown,2026-07-09 21:39:31,لدي نظام جاهز لتوصيل المطاعم وأبحث عن مطور محترف لإجراء مجموعة من التعديلات والتخصيصات عليه بما يتوافق مع متطلبات المشروع والهوية البصرية.,Unknown
Mostaqel.com,رابط بوابات الدفع وانهاء المشروع,https://mostaql.com/project/1257908-%D8%B1%D8%A7%D8%A8%D8%B7-%D8%A8%D9%88%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D9%81%D8%B9-%D9%88%D8%A7%D9%86%D9%87%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9,100.0,250.0,USD,fixed,flutter | Dart | برمجة التطبيقات | تطوير التطبيقات | برمجة تطبيقات أيفون | إنشاء تطبيق | اختبار تطبيقات الجوال | اختبار قابلية الاستخدام,Unknown,2026-07-09 21:38:29,مطلوب مبرمج Flutter محترف لاستكمال تطوير برنامج قائم.,Unknown
Mostaqel.com,تصميم معماري وهندسي متكامل لمجمع تجاري إداري,https://mostaql.com/project/1257888-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%85%D8%B9%D9%85%D8%A7%D8%B1%D9%8A-%D9%88%D9%87%D9%86%D8%AF%D8%B3%D9%8A-%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84-%D9%84%D9%85%D8%AC%D9%85%D8%B9-%D8%AA%D8%AC%D8%A7%D8%B1%D9%8A-%D8%A5%D8%AF%D8%A7%D8%B1%D9%8A,100.0,250.0,USD,fixed,هندسة معمارية | الهندسة | مخططات تنفيذية | حصر كميات | حساب كميات | تصميم مخططات معمارية | تخطيط حضري,Unknown,2026-07-09 21:33:09,مشروع مجمع تجاري اداري,Unknown
Mostaqel.com,خبير لإطلاق حملة إعلانية في الفيس بوك,https://mostaql.com/project/1257887-%D8%AE%D8%A8%D9%8A%D8%B1-%D9%84%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%AD%D9%85%D9%84%D8%A9-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%81%D9%8A%D8%B3-%D8%A8%D9%88%D9%83,25.0,50.0,USD,fixed,حملة إعلانية | إنشاء حملة إعلانية | الإعلان | إعلانات فيس بوك | إعلانات ممولة | تصميم إعلان,Unknown,2026-07-09 20:24:57,أريد اطلاق حملة اعلانية تجريبية بمبلغ 100 دولار لاستهداف العملاء المحتملين,Unknown
Mostaqel.com,كتابه محتوى بالغة العربية,https://mostaql.com/project/1257885-%D9%83%D8%AA%D8%A7%D8%A8%D9%87-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D8%A8%D8%A7%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9,100.0,250.0,USD,fixed,اللغة العربية | الكتابة الإبداعية | كتابة المحتوى | كتابة محتوى سوشيال ميديا | إعادة صياغة المحتوى | تحرير المحتوى | كتابة محتوى تسويقي,Unknown,2026-07-09 20:22:00,وصف المشروع:,Unknown
Mostaqel.com,موقع طبيب مناسب لاوربا يدعم عدة لغات العربية والفرنسية والانكليزية,https://mostaql.com/project/1257877-%D9%85%D9%88%D9%82%D8%B9-%D8%B7%D8%A8%D9%8A%D8%A8-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D9%84%D8%A7%D9%88%D8%B1%D8%A8%D8%A7-%D9%8A%D8%AF%D8%B9%D9%85-%D8%B9%D8%AF%D8%A9-%D9%84%D8%BA%D8%A7%D8%AA-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A7%D9%86%D9%83%D9%84%D9%8A%D8%B2%D9%8A%D8%A9,250.0,500.0,USD,fixed,تصميم موقع إلكتروني | تصميم مواقع | التصميم الإبداعي | تصميم واجهة المستخدم | تصميم تجربة المستخدم | ووردبريس | إنشاء موقع ووردبريس,Unknown,2026-07-09 20:13:45,اريد انشاء موقع لطبيب يقبل تسجيل المرضى و حجز المواعيد اون لاين والدفع و اضافة مقالات علمية,Unknown
Mostaqel.com,كتابة إطار نظري حول التعلم في الطبيعة,https://mostaql.com/project/1257658-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A5%D8%B7%D8%A7%D8%B1-%D9%86%D8%B8%D8%B1%D9%8A-%D8%AD%D9%88%D9%84-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D9%81%D9%8A-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%B9%D8%A9,25.0,50.0,USD,fixed,اللغة العربية | اللغة الإنجليزية | كتابة المحتوى | الترجمة | كتابة مقالات,Unknown,2026-07-09 20:07:24,الزميلات والزملاء الأكارم,Unknown
Mostaqel.com,أخصائي تصدير ماء,https://mostaql.com/project/1257265-%D8%A3%D8%AE%D8%B5%D8%A7%D8%A6%D9%8A-%D8%AA%D8%B5%D8%AF%D9%8A%D8%B1-%D9%85%D8%A7%D8%A1,25.0,50.0,USD,fixed,البحث على الإنترنت | التسويق عبر محركات البحث | web scraping | استخراج البيانات | إدخال بيانات | تخزين البيانات,Unknown,2026-07-09 19:58:25,السلام,Unknown
Mostaqel.com,حل مشكلة في الفاتورة الإلكترونية مصر,https://mostaql.com/project/1257713-%D8%AD%D9%84-%D9%85%D8%B4%D9%83%D9%84%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%81%D8%A7%D8%AA%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9-%D9%85%D8%B5%D8%B1,25.0,50.0,USD,fixed,برمجة | خطة عمل | تحليل الأعمال | ريادة الأعمال | إدارة أعمال | تطوير الأعمال | برمجة مواقع | تطوير الويب | إدارة المواقع | الإدارة المالية | محاسبة مالية | القوائم المالية | استشارات مالية,Unknown,2026-07-09 19:50:28,لقد قمت بالتسجيل لدى الفاتورة الالكترونية المصرية واصدرت توقيع الكتروني وتم اصدار صلحية استخدام البورتال ولكن عند التوقيع الالكتروني على الفاتورة ياتي خطا لا اعرف كيفية حله,Unknown
Mostaqel.com,اقتراح أسماء لموقع إلكتروني لإعداد الإختبارات وهو موجه للمعلم,https://mostaql.com/project/1257723-%D8%A7%D9%82%D8%AA%D8%B1%D8%A7%D8%AD-%D8%A3%D8%B3%D9%85%D8%A7%D8%A1-%D9%84%D9%85%D9%88%D9%82%D8%B9-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D9%84%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF-%D8%A7%D9%84%D8%A5%D8%AE%D8%AA%D8%A8%D8%A7%D8%B1%D8%A7%D8%AA-%D9%88%D9%87%D9%88-%D9%85%D9%88%D8%AC%D9%87-%D9%84%D9%84%D9%85%D8%B9%D9%84%D9%85,25.0,50.0,USD,fixed,الفكرة التصميمية | تصميم بوسترات | تصميم شعار | فوتوشوب | التصميم الإبداعي | تصميم جرافيك | العصف الذهني | تحرير المحتوى | كتابة المحتوى | صناعة المحتوى,Unknown,2026-07-09 19:41:12,السلام عليكم ورحمة الله وبركاته,Unknown
Mostaqel.com,عمل تعديلات على تطبيق بلغة React Native CLI,https://mostaql.com/project/1257831-%D8%B9%D9%85%D9%84-%D8%AA%D8%B9%D8%AF%D9%8A%D9%84%D8%A7%D8%AA-%D8%B9%D9%84%D9%89-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%A8%D9%84%D8%BA%D8%A9-react-native-cli,25.0,50.0,USD,fixed,React | React Native | برمجة | برمجة التطبيقات | برمجة iOS | برمجة أندرويد | تطوير البرمجيات | هندسة البرمجيات | تصحيح برمجي,Unknown,2026-07-09 19:09:46,مساء الخير ..,Unknown
Mostaqel.com,بناء لوحة تحكم وتصميم جرافيك,https://mostaql.com/project/1257842-%D8%A8%D9%86%D8%A7%D8%A1-%D9%84%D9%88%D8%AD%D8%A9-%D8%AA%D8%AD%D9%83%D9%85-%D9%88%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%AC%D8%B1%D8%A7%D9%81%D9%8A%D9%83,2500.0,5000.0,USD,fixed,تصميم جرافيك | التصميم الإبداعي | فوتوشوب | تصميم إعلان | تصميم شعار | Adobe Illustrator | كتابة المحتوى | تصميم بوسترات | إنتاج الفيديو | برمجة أندرويد | تصميم موقع إلكتروني | التسويق عبر الإنترنت | تصميم بنرات | إعادة صياغة المحتوى | الفكرة التصميمية,Unknown,2026-07-09 19:04:50,سلام عليكم ورحمة الله وبركاته,Unknown
Mostaqel.com,مبرمج اشتغل من قبل بتطبيقات الدردشة الصوتية,https://mostaql.com/project/1257865-%D9%85%D8%A8%D8%B1%D9%85%D8%AC-%D8%A7%D8%B4%D8%AA%D8%BA%D9%84-%D9%85%D9%86-%D9%82%D8%A8%D9%84-%D8%A8%D8%AA%D8%B7%D8%A8%D9%8A%D9%82%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D8%B1%D8%AF%D8%B4%D8%A9-%D8%A7%D9%84%D8%B5%D9%88%D8%AA%D9%8A%D8%A9,250.0,500.0,USD,fixed,برمجة التطبيقات | تصميم تطبيقات | تطوير التطبيقات | برمجة تطبيقات أيفون | flutter | لارافيل,Unknown,2026-07-09 18:49:49,السلام عليكم، مطلوب مبرمج محترف وخبير حصراً في التعامل مع الأكواد الجاهزة لإعداد وربط تطبيق غرف دردشة صوتية (Voice Chat Room App) مبرمج بـ Flutter للتطبيق و Laravel للوحة التحكم، بحيث يتولى رفع السيرفر وتثبيت قاعدة البيانات، وحل مشكلة اتصال الـ API الحالية، وربط نظام البث الصوتي Agora/ZegoCloud ومنصة Firebase وتعديل الهوية، ويُشترط للقبول إرفاق رابط تطبيق دردشة صوتية سابق قمت بالعمل عليه للتأكد من خبرتك، ومن لا يملك خبرة سابقة في هذا المجال تحديداً يرجى عدم التواصل نهائياً منعاً للإحراج.,Unknown
Mostaqel.com,مصمم 3D لعمل أثاث وأصول سجن واقعية (Props) لمحرك Unreal Engine 5,https://mostaql.com/project/1257874-%D9%85%D8%B5%D9%85%D9%85-3d-%D9%84%D8%B9%D9%85%D9%84-%D8%A3%D8%AB%D8%A7%D8%AB-%D9%88%D8%A3%D8%B5%D9%88%D9%84-%D8%B3%D8%AC%D9%86-%D9%88%D8%A7%D9%82%D8%B9%D9%8A%D8%A9-props-%D9%84%D9%85%D8%AD%D8%B1%D9%83-unreal-engine-5,50.0,100.0,USD,fixed,تصميم ألعاب | تصميم 3D | التصميم الإبداعي | الفكرة التصميمية | تصميم جرافيك | تصميم نماذج 3D | تجسيد 3D,Unknown,2026-07-09 18:47:51,السلام عليكم، أعمل على تطوير لعبة محاكاة سجن على محرك Unreal Engine 5، وأبحث عن مصمم 3D محترف ومبدع لتصميم مجموعة من الأصول والمجسمات داخل السجن (Prison Props) تحاكي السجون الواقعية تماماً.,Unknown
Mostaqel.com,خدمة إعداد عروض فنية ومالية (Technical & Commercial Proposals),https://mostaql.com/project/1248035-%D8%AE%D8%AF%D9%85%D8%A9-%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF-%D8%B9%D8%B1%D9%88%D8%B6-%D9%81%D9%86%D9%8A%D8%A9-%D9%88%D9%85%D8%A7%D9%84%D9%8A%D8%A9-technical-commercial-proposals,100.0,250.0,USD,fixed,إدارة المبيعات | تصميم عروض تقديمية | اللغة الإنجليزية | تصميم عروض بوربوينت,Unknown,2026-07-09 18:42:48,نبحث في شركة تقنية عن مختص مستقل للعمل بالقطعة (Freelance) لإعداد وتطوير العروض الفنية والمالية استجابةً لطلبات العروض (RFPs) وطلبات التسعير (RFQs) في مجالات الأمن السيبراني، المرونة المؤسسية، التحول الرقمي، الحوكمة، وإدارة المخاطر.,Unknown
Mostaqel.com,مطلوب خدمة تسجيل وتأهيل موردين للشركات والجهات الحكومية,https://mostaql.com/project/1248032-%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%AE%D8%AF%D9%85%D8%A9-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-%D9%88%D8%AA%D8%A3%D9%87%D9%8A%D9%84-%D9%85%D9%88%D8%B1%D8%AF%D9%8A%D9%86-%D9%84%D9%84%D8%B4%D8%B1%D9%83%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%AA-%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D9%8A%D8%A9,250.0,500.0,USD,fixed,استشارات الشركات الناشئة | استشارات قانونية | التسويق عبر الإنترنت | إدارة المبيعات | اللغة الإنجليزية | إدخال بيانات,Unknown,2026-07-09 18:42:14,نحن شركة سعودية متخصصة في الأمن السيبراني والاستشارات التقنية، ونبحث عن مستقل ذو خبرة في تسجيل وتأهيل الشركات لدى الجهات الحكومية والشركات الكبرى في المملكة العربية السعودية ودول الخليج.,Unknown
Mostaqel.com,برمجة ملف إكسل,https://mostaql.com/project/1257863-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D9%85%D9%84%D9%81-%D8%A5%D9%83%D8%B3%D9%84,500.0,1000.0,USD,fixed,مايكروسوفت إكسل | تطوير البرمجيات | هندسة البرمجيات | مايكروسوفت أوفيس | إدخال بيانات | برمجة قواعد البيانات | معالجة البيانات | تحليل البيانات | كتابة التقارير | تطوير قاعدة بيانات | تصميم متجر إلكتروني | إنشاء موقع ووردبريس | تصميم تطبيقات,Unknown,2026-07-09 18:35:19,لدي ملف اكسل يحتوي على معلومات احتاج برمجتها والتعامل معها بسهولة كبوابة لفريق العمل,Unknown
Mostaqel.com,تصميم باكج وعلب حلويات,https://mostaql.com/project/1257871-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A8%D8%A7%D9%83%D8%AC-%D9%88%D8%B9%D9%84%D8%A8-%D8%AD%D9%84%D9%88%D9%8A%D8%A7%D8%AA,25.0,50.0,USD,fixed,فوتوشوب | تصميم جرافيك | التصميم الإبداعي | الفكرة التصميمية | تصميم منتجات | تصميم العبوات,Unknown,2026-07-09 18:30:53,ابي ابتدي مشروع حلويات ابي باكيج مميز جديد مبتكر,Unknown
Mostaqel.com,مديرة عامة عن بُعد – Riada Kids,https://mostaql.com/project/1257861-%D9%85%D8%AF%D9%8A%D8%B1%D8%A9-%D8%B9%D8%A7%D9%85%D8%A9-%D8%B9%D9%86-%D8%A8%D8%B9%D8%AF-riada-kids,100.0,250.0,USD,fixed,إدارة المشاريع | خطة عمل | تقييم الأعمال | إدارة أعمال | تطوير الأعمال,Unknown,2026-07-09 18:05:47,مطلوب مديرة عامة عن بُعد – Riada Kids,Unknown
Mostaqel.com,تطوير موقع لإدارة الموظفين ومتابعة إنجاز المهام على ووردبريس,https://mostaql.com/project/1215534-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%85%D9%88%D9%82%D8%B9-%D9%84%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D9%88%D8%B8%D9%81%D9%8A%D9%86-%D9%88%D9%85%D8%AA%D8%A7%D8%A8%D8%B9%D8%A9-%D8%A5%D9%86%D8%AC%D8%A7%D8%B2-%D8%A7%D9%84%D9%85%D9%87%D8%A7%D9%85-%D8%B9%D9%84%D9%89-%D9%88%D9%88%D8%B1%D8%AF%D8%A8%D8%B1%D9%8A%D8%B3,250.0,500.0,USD,fixed,ووردبريس | إنشاء موقع إلكتروني | إنشاء موقع ووردبريس | تصميم موقع إلكتروني | برمجة | تطوير البرمجيات | برمجة مواقع | برمجة التطبيقات,Unknown,2026-07-09 17:45:32,وصف المشروع:,Unknown
Mostaqel.com,مساعدة HR مسؤولة عن التوظيف ومتابعة الموظفين,https://mostaql.com/project/1215547-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-hr-%D9%85%D8%B3%D8%A4%D9%88%D9%84%D8%A9-%D8%B9%D9%86-%D8%A7%D9%84%D8%AA%D9%88%D8%B8%D9%8A%D9%81-%D9%88%D9%85%D8%AA%D8%A7%D8%A8%D8%B9%D8%A9-%D8%A7%D9%84%D9%85%D9%88%D8%B8%D9%81%D9%8A%D9%86,100.0,250.0,USD,fixed,استشارات الموارد البشرية | إدارة الموارد البشرية | الإدارة المالية | إدارة التسويق | إدارة المبيعات | إدارة المشاريع | تدريب إدارة الأعمال | إدارة أعمال,Unknown,2026-07-09 17:45:25,نبحث عن مسؤولة HR أنثى تتمتع بالخبرة في التوظيف ومتابعة أداء الموظفين. ستكون حلقة الوصل بين الإدارة والفريق لضمان سير العمل بكفاءة وفعالية.,Unknown
Mostaqel.com,مختص مونتاج فيديو محترف,https://mostaql.com/project/1215855-%D9%85%D8%AE%D8%AA%D8%B5-%D9%85%D9%88%D9%86%D8%AA%D8%A7%D8%AC-%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D9%85%D8%AD%D8%AA%D8%B1%D9%81,25.0,50.0,USD,fixed,مونتاج فيديو | تصميم فيديو | إنتاج الفيديو | إنشاء فيديو يوتيوب | صناعة فيديو إعلاني | التصميم الإبداعي | الفكرة التصميمية | التفكير التصميمي,Unknown,2026-07-09 17:45:18,مطلوب مختص مونتاج فيديو محترف,Unknown
