platform,url,title_raw,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Mostaqel.com,https://mostaql.com/project/1256803-%D9%85%D8%A8%D8%B1%D9%85%D8%AC-%D9%85%D8%AD%D8%AA%D8%B1%D9%81-%D9%84%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%A8%D9%88%D8%AA-%D8%AA%D9%84%D9%8A%D8%AC%D8%B1%D8%A7%D9%85-%D8%AA%D8%B9%D9%84%D9%8A%D9%85%D9%8A-%D9%84%D8%BA%D8%A7%D8%AA,مبرمج محترف لإنشاء بوت تليجرام تعليمي لغات,مبرمج محترف لانشاء بوت تليجرام تعليمي لغات نص المشروع الجاهز للارسال للمبرمج تعلم اللغه العربيه تعلم اللغه الانجليزيه تد,مبرمج محترف لانشاء بوت تليجرام تعليمي لغات نص المشروع الجاهز للارسال للمبرمج تعلم اللغه العربيه تعلم اللغه الانجليزيه تدريب تدريس خصوصي تطوير البرمجيات برمجه مواقع برمجه قواعد البيانات برمجه التطبيقات هندسه البرمجيات برمجه unknown,نص المشروع الجاهز للإرسال للمبرمج:,مبرمج | محترف | لانشاء | بوت | تليجرام | تعليمي | لغات | نص | المشروع | الجاهز | للارسال | للمبرمج | تعلم | اللغه | العربيه | تعلم | اللغه | الانجليزيه | تدريب | تدريس | خصوصي | تطوير | البرمجيات | برمجه | مواقع | برمجه | قواعد | البيانات | برمجه | التطبيقات | هندسه | البرمجيات | برمجه | unknown,34,37.5,USD,fixed,تعلم اللغه العربيه | تعلم اللغه الانجليزيه | تدريب | تدريس خصوصي | تطوير البرمجيات | برمجه مواقع | برمجه قواعد البيانات | برمجه التطبيقات | هندسه البرمجيات | برمجه,unknown,2026-07-06 16:23:33
Mostaqel.com,https://mostaql.com/project/1256890-%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%85%D8%B5%D9%85%D9%85-%D9%85%D8%AD%D8%AA%D8%B1%D9%81-%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%87%D9%88%D9%8A%D8%A9-%D8%A8%D8%B5%D8%B1%D9%8A%D8%A9,مطلوب مصمم محترف لتصميم هوية بصرية,مطلوب مصمم محترف لتصميم هويه بصريه احتاج مصمم محترف لتصميم هويه بصريه لمكتب خدمات عامه وسفر وسياحه تصميم اعلان تصميم ملص,مطلوب مصمم محترف لتصميم هويه بصريه احتاج مصمم محترف لتصميم هويه بصريه لمكتب خدمات عامه وسفر وسياحه تصميم اعلان تصميم ملصقات الفكره التصميميه تصميم هويه بصريه تصميم هويه تجاريه unknown,احتاج مصمم محترف لتصميم هوية بصرية لمكتب خدمات عامة وسفر وسياحة,مطلوب | مصمم | محترف | لتصميم | هويه | بصريه | احتاج | مصمم | محترف | لتصميم | هويه | بصريه | لمكتب | خدمات | عامه | وسفر | وسياحه | تصميم | اعلان | تصميم | ملصقات | الفكره | التصميميه | تصميم | هويه | بصريه | تصميم | هويه | تجاريه | unknown,30,75.0,USD,fixed,تصميم اعلان | تصميم ملصقات | الفكره التصميميه | تصميم هويه بصريه | تصميم هويه تجاريه,unknown,2026-07-06 16:18:49
Mostaqel.com,https://mostaql.com/project/1256886-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D9%84%D8%B9%D8%A8%D8%A9,برمجة لعبة,برمجه لعبه اريد شخص يبرمج لعبه اللعبه الشرط يكون محترف تصميم وتطوير تطبيقات الالعاب هندسه البرمجيات انشاء تطبيق تطوير ال,برمجه لعبه اريد شخص يبرمج لعبه اللعبه الشرط يكون محترف تصميم وتطوير تطبيقات الالعاب هندسه البرمجيات انشاء تطبيق تطوير التطبيقات برمجه العاب الجوال تطوير الالعاب تصميم العاب unknown,اريد شخص يبرمج لعبة مثل هذة اللعبة الشرط يكون محترف في تصميم وتطوير تطبيقات الالعاب,برمجه | لعبه | اريد | شخص | يبرمج | لعبه | اللعبه | الشرط | يكون | محترف | تصميم | وتطوير | تطبيقات | الالعاب | هندسه | البرمجيات | انشاء | تطبيق | تطوير | التطبيقات | برمجه | العاب | الجوال | تطوير | الالعاب | تصميم | العاب | unknown,28,750.0,USD,fixed,هندسه البرمجيات | انشاء تطبيق | تطوير التطبيقات | برمجه العاب الجوال | تطوير الالعاب | تصميم العاب,unknown,2026-07-06 15:53:18
Mostaqel.com,https://mostaql.com/project/1242491-%D8%AE%D8%A8%D9%8A%D8%B1-%D9%85%D8%AD%D8%AA%D8%B1%D9%81-%D9%81%D9%8A-%D8%AA%D8%AC%D8%B1%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%AE%D8%AF%D9%85-%D9%88%D8%AA%D8%AD%D8%B3%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%AA%D8%A7%D8%AC%D8%B1-%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9,خبير محترف في تجربة المستخدم وتحسين المتاجر الإلكترونية,خبير محترف تجربه المستخدم وتحسين المتاجر الالكترونيه نبحث خبير محترف تجربه المستخدم وتحسين المتاجر الالكترونيه ux ui cro,خبير محترف تجربه المستخدم وتحسين المتاجر الالكترونيه نبحث خبير محترف تجربه المستخدم وتحسين المتاجر الالكترونيه ux ui cro لاعاده هيكله متجرنا الالكتروني وتحسين تجربه العميل بهدف رفع معدل التحويل وزياده المبيعات تصميم واجهه المستخدم تصميم واجهه وتجربه المستخدم تصميم تجربه المستخدم اداره المتاجر الالكترونيه تصميم متجر الكتروني unknown,نبحث عن خبير محترف في تجربة المستخدم وتحسين المتاجر الإلكترونية (UX/UI & CRO) لإعادة هيكلة متجرنا الإلكتروني وتحسين تجربة العميل بهدف رفع معدل التحويل وزيادة المبيعات.,خبير | محترف | تجربه | المستخدم | وتحسين | المتاجر | الالكترونيه | نبحث | خبير | محترف | تجربه | المستخدم | وتحسين | المتاجر | الالكترونيه | ux | ui | cro | لاعاده | هيكله | متجرنا | الالكتروني | وتحسين | تجربه | العميل | بهدف | رفع | معدل | التحويل | وزياده | المبيعات | تصميم | واجهه | المستخدم | تصميم | واجهه | وتجربه | المستخدم | تصميم | تجربه | المستخدم | اداره | المتاجر | الالكترونيه | تصميم | متجر | الكتروني | unknown,48,175.0,USD,fixed,تصميم واجهه المستخدم | تصميم واجهه وتجربه المستخدم | تصميم تجربه المستخدم | اداره المتاجر الالكترونيه | تصميم متجر الكتروني,unknown,2026-07-06 15:46:02
Mostaqel.com,https://mostaql.com/project/1256880-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%B5%D9%81%D8%AD%D8%A9-%D9%87%D8%A8%D9%88%D8%B7,تصميم صفحة هبوط,تصميم صفحه هبوط السلام عليكم احتاج انشاء صفحه هبوط جذابه تحتوي علي الخدمه ابيعها بالاضافه الي امكانيه شراء الخدمه مباشره,تصميم صفحه هبوط السلام عليكم احتاج انشاء صفحه هبوط جذابه تحتوي علي الخدمه ابيعها بالاضافه الي امكانيه شراء الخدمه مباشره الصفحه بحيث العميل يظهر امامه فورم بسيط يكتب اسمه ورقمه ويجيب علي اسيله يضغط علي الشراء، ويتم ربط رابط الدفع الخاص بمنصه whop الصفحه بحيث يتم الدفع مباشره تصميم صفحات الهبوط انشاء صفحه هبوط التصميم الابداعي الفكره التصميميه تصميم موقع الكتروني css unknown,السلام عليكم احتاج انشاء صفحة هبوط جذابة تحتوي على الخدمة التي ابيعها بالاضافة الى امكانية شراء الخدمة مباشرة من الصفحة بحيث العميل يظهر امامه فورم بسيط يكتب به اسمه ورقمه ويجيب على 3 اسئلة ومن ثم يضغط على الشراء، ويتم ربط رابط الدفع الخاص بمنصة Whop مع الصفحة بحيث يتم الدفع مباشرة,تصميم | صفحه | هبوط | السلام | عليكم | احتاج | انشاء | صفحه | هبوط | جذابه | تحتوي | علي | الخدمه | ابيعها | بالاضافه | الي | امكانيه | شراء | الخدمه | مباشره | الصفحه | بحيث | العميل | يظهر | امامه | فورم | بسيط | يكتب | اسمه | ورقمه | ويجيب | علي | اسيله | يضغط | علي | الشراء، | ويتم | ربط | رابط | الدفع | الخاص | بمنصه | whop | الصفحه | بحيث | يتم | الدفع | مباشره | تصميم | صفحات | الهبوط | انشاء | صفحه | هبوط | التصميم | الابداعي | الفكره | التصميميه | تصميم | موقع | الكتروني | css | unknown,63,37.5,USD,fixed,تصميم صفحات الهبوط | انشاء صفحه هبوط | التصميم الابداعي | الفكره التصميميه | تصميم موقع الكتروني | css,unknown,2026-07-06 15:43:53
Mostaqel.com,https://mostaql.com/project/1256885-%D8%AA%D8%AD%D9%88%D9%8A%D9%84-%D8%AD%D9%88%D8%B4-%D9%85%D8%A8%D9%84%D8%B7-%D8%A5%D9%84%D9%89-%D8%AD%D8%AF%D9%8A%D9%82%D8%A9,تحويل حوش مبلط إلى حديقة,تحويل حوش مبلط الي حديقه السلام عليكم ورحمه الله وبركاته الهندسه تصميم هندسي التصميم الابداعي الفكره التصميميه تصميم مخط,تحويل حوش مبلط الي حديقه السلام عليكم ورحمه الله وبركاته الهندسه تصميم هندسي التصميم الابداعي الفكره التصميميه تصميم مخططات معماريه unknown,السلام عليكم ورحمة الله وبركاته,تحويل | حوش | مبلط | الي | حديقه | السلام | عليكم | ورحمه | الله | وبركاته | الهندسه | تصميم | هندسي | التصميم | الابداعي | الفكره | التصميميه | تصميم | مخططات | معماريه | unknown,21,75.0,USD,fixed,الهندسه | تصميم هندسي | التصميم الابداعي | الفكره التصميميه | تصميم مخططات معماريه,unknown,2026-07-06 15:28:32
Mostaqel.com,https://mostaql.com/project/1256884-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%87%D9%88%D9%8A%D8%A9-%D8%A8%D8%B5%D8%B1%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9,تصميم هوية بصرية احترافية,تصميم هويه بصريه احترافيه طلب تصميم هويه بصريه احترافيه adobe illustrator تصميم شعار مايكروسوفت اوفيس مايكروسوفت اكسل تح,تصميم هويه بصريه احترافيه طلب تصميم هويه بصريه احترافيه adobe illustrator تصميم شعار مايكروسوفت اوفيس مايكروسوفت اكسل تحويل pdf مايكروسوفت وورد باوربوينت فوتوشوب unknown,طلب تصميم هوية بصرية احترافية,تصميم | هويه | بصريه | احترافيه | طلب | تصميم | هويه | بصريه | احترافيه | adobe | illustrator | تصميم | شعار | مايكروسوفت | اوفيس | مايكروسوفت | اكسل | تحويل | pdf | مايكروسوفت | وورد | باوربوينت | فوتوشوب | unknown,24,375.0,USD,fixed,adobe illustrator | تصميم شعار | مايكروسوفت اوفيس | مايكروسوفت اكسل | تحويل pdf | مايكروسوفت وورد | باوربوينت | فوتوشوب,unknown,2026-07-06 15:26:59
Mostaqel.com,https://mostaql.com/project/1256875-%D8%A7%D8%B6%D8%A7%D9%81%D8%A9-%D8%B1%D8%B3%D9%88%D9%85-%D9%85%D8%AA%D8%AD%D8%B1%D9%83%D8%A9-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%AA%D8%A7%D8%AB%D9%8A%D8%B1%D8%A7%D8%AA-%D9%88%D9%85%D9%88%D9%86%D8%AA%D8%A7%D8%AC-%D9%81%D8%AF%D9%8A%D9%88%D8%A7%D8%AA-%D8%A7%D9%86%D8%B3%D8%AA%D8%BA%D8%B1%D8%A7%D9%85-%D8%AA%D9%8A%D9%83-%D8%AA%D9%88%D9%83,اضافة رسوم متحركة/ ذكاء اصطناعي/ تاثيرات ومونتاج فديوات انستغرام- تيك توك,اضافه رسوم متحركه ذكاء اصطناعي تاثيرات ومونتاج فديوات انستغرام- تيك توك مطلوب مونتاج فيديوهات ريلز لقناه هندسيه علميه عل,اضافه رسوم متحركه ذكاء اصطناعي تاثيرات ومونتاج فديوات انستغرام- تيك توك مطلوب مونتاج فيديوهات ريلز لقناه هندسيه علميه علي السوشل ميديا مونتاج فيديو صناعه المحتوي صناعه فيديو اعلاني صناعه البودكاست التصميم الابداعي انتاج الفيديو الذكاء الاصطناعي unknown,مطلوب مونتاج فيديوهات ريلز لقناة هندسية علمية على السوشل ميديا,اضافه | رسوم | متحركه | ذكاء | اصطناعي | تاثيرات | ومونتاج | فديوات | انستغرام- | تيك | توك | مطلوب | مونتاج | فيديوهات | ريلز | لقناه | هندسيه | علميه | علي | السوشل | ميديا | مونتاج | فيديو | صناعه | المحتوي | صناعه | فيديو | اعلاني | صناعه | البودكاست | التصميم | الابداعي | انتاج | الفيديو | الذكاء | الاصطناعي | unknown,37,750.0,USD,fixed,مونتاج فيديو | صناعه المحتوي | صناعه فيديو اعلاني | صناعه البودكاست | التصميم الابداعي | انتاج الفيديو | الذكاء الاصطناعي,unknown,2026-07-06 15:00:09
Mostaqel.com,https://mostaql.com/project/1256874-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%AD%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D9%85%D9%88%D9%84%D8%A9-google-ads-%D9%88meta,إدارة الحملات الإعلانية الممولة (Google Ads وMeta).,اداره الحملات الاعلانيه المموله google ads وmeta خبره التسويق الالكتروني اداره المتاجر الالكترونيه خدمه العملاء تحرير ال,اداره الحملات الاعلانيه المموله google ads وmeta خبره التسويق الالكتروني اداره المتاجر الالكترونيه خدمه العملاء تحرير المحتوي التسويق عبر الانترنت اداره التسويق سله منصه زد unknown,خبرة في التسويق الإلكتروني.,اداره | الحملات | الاعلانيه | المموله | google | ads | وmeta | خبره | التسويق | الالكتروني | اداره | المتاجر | الالكترونيه | خدمه | العملاء | تحرير | المحتوي | التسويق | عبر | الانترنت | اداره | التسويق | سله | منصه | زد | unknown,26,175.0,USD,fixed,اداره المتاجر الالكترونيه | خدمه العملاء | تحرير المحتوي | التسويق عبر الانترنت | اداره التسويق | سله | منصه زد,unknown,2026-07-06 14:59:20
Mostaqel.com,https://mostaql.com/project/1256870-%D9%85%D8%B7%D9%84%D9%88%D8%A8%D8%A9-%D8%A3%D8%AE%D8%B5%D8%A7%D8%A6%D9%8A%D8%A9-%D8%AF%D8%B9%D9%85-%D9%81%D9%86%D9%8A-%D9%88%D8%AE%D8%AF%D9%85%D8%A9-%D8%B9%D9%85%D9%84%D8%A7%D8%A1-%D9%84%D9%85%D8%AA%D8%AC%D8%B1-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D8%B9%D9%86-%D8%A8%D8%B9%D8%AF-%D8%B0%D9%88-%D9%84%D9%87%D8%AC%D8%A9-%D8%B3%D9%88%D8%B1%D9%8A%D8%A9,مطلوبة أخصائية دعم فني وخدمة عملاء لمتجر إلكتروني (عن بُعد - ذو لهجة سورية),مطلوبه اخصاييه دعم فني وخدمه عملاء لمتجر الكتروني لهجه سوريه نبحث اخصاييه دعم فني وخدمه عملاء للعمل المنزل لاداره عمليات,مطلوبه اخصاييه دعم فني وخدمه عملاء لمتجر الكتروني لهجه سوريه نبحث اخصاييه دعم فني وخدمه عملاء للعمل المنزل لاداره عمليات التواصل ومتابعه طلبات متجر الكتروني خدمه العملاء خدمه العملاء عبر الهاتف الدعم الفني اداره علاقات العملاء اداره المتاجر الالكترونيه unknown,نبحث عن أخصائية دعم فني وخدمة عملاء للعمل عن بُعد (من المنزل) لإدارة عمليات التواصل ومتابعة طلبات متجر إلكتروني.,مطلوبه | اخصاييه | دعم | فني | وخدمه | عملاء | لمتجر | الكتروني | لهجه | سوريه | نبحث | اخصاييه | دعم | فني | وخدمه | عملاء | للعمل | المنزل | لاداره | عمليات | التواصل | ومتابعه | طلبات | متجر | الكتروني | خدمه | العملاء | خدمه | العملاء | عبر | الهاتف | الدعم | الفني | اداره | علاقات | العملاء | اداره | المتاجر | الالكترونيه | unknown,40,75.0,USD,fixed,خدمه العملاء | خدمه العملاء عبر الهاتف | الدعم الفني | اداره علاقات العملاء | اداره المتاجر الالكترونيه,unknown,2026-07-06 14:58:40
Mostaqel.com,https://mostaql.com/project/1256871-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%85%D8%AA%D8%AC%D8%B1-%D9%81%D9%8A-%D8%B3%D9%84%D8%A9-%D9%88%D8%B2%D8%AF,تصميم متجر في سلة وزد,تصميم متجر سله وزد السلام عليكم ابحث شخص ينشا متجر سله زد ملفات المنتجات صور ابي شخص يصصم البنرات الصور المتجر شامر منصه,تصميم متجر سله وزد السلام عليكم ابحث شخص ينشا متجر سله زد ملفات المنتجات صور ابي شخص يصصم البنرات الصور المتجر شامر منصه زد سله انشاء متجر الكتروني تصميم متجر الكتروني اداره المتاجر الالكترونيه برمجه تصميم بنرات unknown,السلام عليكم ابحث عن شخص ينشأ لي متجر سلة و زد عند ملفات المنتجات و صور لها و ابي شخص يصصم البنرات و الصور و المتجر شامر لكم,تصميم | متجر | سله | وزد | السلام | عليكم | ابحث | شخص | ينشا | متجر | سله | زد | ملفات | المنتجات | صور | ابي | شخص | يصصم | البنرات | الصور | المتجر | شامر | منصه | زد | سله | انشاء | متجر | الكتروني | تصميم | متجر | الكتروني | اداره | المتاجر | الالكترونيه | برمجه | تصميم | بنرات | unknown,38,37.5,USD,fixed,منصه زد | سله | انشاء متجر الكتروني | تصميم متجر الكتروني | اداره المتاجر الالكترونيه | برمجه | تصميم بنرات,unknown,2026-07-06 14:56:17
Mostaqel.com,https://mostaql.com/project/1256868-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%B5%D9%81%D8%AD%D8%A9-%D8%B9%D9%84%D9%89-%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D8%AF%D9%8A%D8%A7,إنشاء صفحة على ويكيبديا,انشاء صفحه علي ويكيبديا احتاج لشخص متخصص انشاء صفحه علي ويكيبديا ونشر الاخبار تتحدث عني وارشفه علي جوجل كتابه المحتوي ال,انشاء صفحه علي ويكيبديا احتاج لشخص متخصص انشاء صفحه علي ويكيبديا ونشر الاخبار تتحدث عني وارشفه علي جوجل كتابه المحتوي البحث علي الانترنت ادخال بيانات الكتابه علي الانترنت التسويق عبر مواقع التواصل الاجتماعي النشر الالكتروني unknown,احتاج لشخص متخصص في انشاء صفحه على ويكيبديا ونشر بعد الاخبار تتحدث عني وارشفه علي جوجل,انشاء | صفحه | علي | ويكيبديا | احتاج | لشخص | متخصص | انشاء | صفحه | علي | ويكيبديا | ونشر | الاخبار | تتحدث | عني | وارشفه | علي | جوجل | كتابه | المحتوي | البحث | علي | الانترنت | ادخال | بيانات | الكتابه | علي | الانترنت | التسويق | عبر | مواقع | التواصل | الاجتماعي | النشر | الالكتروني | unknown,36,37.5,USD,fixed,كتابه المحتوي | البحث علي الانترنت | ادخال بيانات | الكتابه علي الانترنت | التسويق عبر مواقع التواصل الاجتماعي | النشر الالكتروني,unknown,2026-07-06 14:32:49
Mostaqel.com,https://mostaql.com/project/1256862-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A8%D8%B1%D9%88%D9%81%D8%A7%D9%8A%D9%84-%D9%84%D8%B3%D8%A7%D8%A8%D9%82%D8%A9-%D8%A7%D8%B9%D9%85%D8%A7%D9%84-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D9%88%D8%AA%D8%B1%D9%85%D9%8A%D9%85,تصميم بروفايل لسابقة اعمال تشطيب وترميم,تصميم بروفايل لسابقه اعمال تشطيب وترميم احتاج مصممه يصمم بروفايل لموسسه مقاولات احتاج يكون التصميم شامل لصور سابقه اعمال,تصميم بروفايل لسابقه اعمال تشطيب وترميم احتاج مصممه يصمم بروفايل لموسسه مقاولات احتاج يكون التصميم شامل لصور سابقه اعمال موجود عندي بروفايل احتاج لتطويره التصميم الابداعي تصميم هويه تجاريه تصميم هويه بصريه فوتوشوب adobe illustrator تصميم شعار الفكره التصميميه تصميم بروفايل unknown,احتاج مصممه يصمم بروفايل لمؤسسة مقاولات احتاج يكون التصميم شامل لصور سابقة اعمال موجود عندي بروفايل احتاج لتطويره,تصميم | بروفايل | لسابقه | اعمال | تشطيب | وترميم | احتاج | مصممه | يصمم | بروفايل | لموسسه | مقاولات | احتاج | يكون | التصميم | شامل | لصور | سابقه | اعمال | موجود | عندي | بروفايل | احتاج | لتطويره | التصميم | الابداعي | تصميم | هويه | تجاريه | تصميم | هويه | بصريه | فوتوشوب | adobe | illustrator | تصميم | شعار | الفكره | التصميميه | تصميم | بروفايل | unknown,42,37.5,USD,fixed,التصميم الابداعي | تصميم هويه تجاريه | تصميم هويه بصريه | فوتوشوب | adobe illustrator | تصميم شعار | الفكره التصميميه | تصميم بروفايل,unknown,2026-07-06 14:20:18
Mostaqel.com,https://mostaql.com/project/1256860-%D8%B6%D8%A8%D8%B7-%D8%A7%D9%84%D8%AA%D8%A3%D8%B3%D9%8A%D8%B3-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A-%D9%88%D9%86%D8%B8%D8%A7%D9%85-%D8%A7%D9%88%D8%AF%D9%88-odoo-%D9%84%D9%85%D8%AA%D8%AC%D8%B1-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A,ضبط التأسيس المحاسبي ونظام اودو (Odoo) لمتجر إلكتروني,ضبط التاسيس المحاسبي ونظام اودو odoo لمتجر الكتروني السلام عليكم ورحمه الله محاسبه محاسبه ماليه تدقيق حسابات محاسبه تكال,ضبط التاسيس المحاسبي ونظام اودو odoo لمتجر الكتروني السلام عليكم ورحمه الله محاسبه محاسبه ماليه تدقيق حسابات محاسبه تكاليف محاسبه الضرايب اودو unknown,السلام عليكم ورحمة الله,ضبط | التاسيس | المحاسبي | ونظام | اودو | odoo | لمتجر | الكتروني | السلام | عليكم | ورحمه | الله | محاسبه | محاسبه | ماليه | تدقيق | حسابات | محاسبه | تكاليف | محاسبه | الضرايب | اودو | unknown,23,375.0,USD,fixed,محاسبه | محاسبه ماليه | تدقيق حسابات | محاسبه تكاليف | محاسبه الضرايب | اودو,unknown,2026-07-06 14:09:35
Mostaqel.com,https://mostaql.com/project/1256856-%D8%AA%D8%A3%D8%B3%D9%8A%D8%B3-%D9%88%D8%AA%D8%AC%D9%87%D9%8A%D8%B2-%D9%85%D8%AA%D8%AC%D8%B1-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D8%B9%D9%84%D9%89-%D9%85%D9%86%D8%B5%D8%A9-%D8%B3%D9%84%D8%A9-%D9%85%D8%AA%D8%AE%D8%B5%D8%B5-%D9%81%D9%8A-%D9%85%D8%B3%D8%AA%D9%84%D8%B2%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D9%82%D8%B7%D8%B7,تأسيس وتجهيز متجر إلكتروني على منصة سلة متخصص في مستلزمات القطط,تاسيس وتجهيز متجر الكتروني علي منصه سله متخصص مستلزمات القطط السلام عليكم ورحمه الله وبركاته التجاره الالكترونيه اداره ا,تاسيس وتجهيز متجر الكتروني علي منصه سله متخصص مستلزمات القطط السلام عليكم ورحمه الله وبركاته التجاره الالكترونيه اداره المتاجر الالكترونيه انشاء موقع الكتروني ادخال بيانات تصميم متجر الكتروني سله unknown,السلام عليكم ورحمة الله وبركاته,تاسيس | وتجهيز | متجر | الكتروني | علي | منصه | سله | متخصص | مستلزمات | القطط | السلام | عليكم | ورحمه | الله | وبركاته | التجاره | الالكترونيه | اداره | المتاجر | الالكترونيه | انشاء | موقع | الكتروني | ادخال | بيانات | تصميم | متجر | الكتروني | سله | unknown,30,375.0,USD,fixed,التجاره الالكترونيه | اداره المتاجر الالكترونيه | انشاء موقع الكتروني | ادخال بيانات | تصميم متجر الكتروني | سله,unknown,2026-07-06 13:52:46
Mostaqel.com,https://mostaql.com/project/1256852-%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D9%81%D9%8A%D8%AF%D9%8A%D9%88%D9%87%D8%A7%D8%AA-%D8%B9%D9%86-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9-%D9%84%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A,مطلوب محتوى فيديوهات عن السعودية لتدريب الذكاء الاصطناعي,مطلوب محتوي فيديوهات السعوديه لتدريب الذكاء الاصطناعي علي المقاطع المقبوله المستوفيه للشروط الفنيه والقانونيه التاليه تص,مطلوب محتوي فيديوهات السعوديه لتدريب الذكاء الاصطناعي علي المقاطع المقبوله المستوفيه للشروط الفنيه والقانونيه التاليه تصوير الفيديو انتاج الفيديو مونتاج فيديو تصميم فيديو التسويق بالفيديو unknown,على المقاطع المقبولة المستوفية للشروط الفنية والقانونية التالية.,مطلوب | محتوي | فيديوهات | السعوديه | لتدريب | الذكاء | الاصطناعي | علي | المقاطع | المقبوله | المستوفيه | للشروط | الفنيه | والقانونيه | التاليه | تصوير | الفيديو | انتاج | الفيديو | مونتاج | فيديو | تصميم | فيديو | التسويق | بالفيديو | unknown,26,37.5,USD,fixed,تصوير الفيديو | انتاج الفيديو | مونتاج فيديو | تصميم فيديو | التسويق بالفيديو,unknown,2026-07-06 13:52:27
Mostaqel.com,https://mostaql.com/project/1256857-%D9%85%D8%B5%D9%85%D9%85-%D8%B4%D8%B9%D8%A7%D8%B1-%D9%88%D8%A8%D9%86%D8%B1%D8%A7%D8%AA-%D9%88%D9%87%D9%88%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D8%AA%D8%AC%D8%B1,مصمم شعار وبنرات وهوية المتجر,مصمم شعار وبنرات وهويه المتجر السلام عليكم ورحمه الله وبركاته التصميم الابداعي تصميم شعار تصميم بنرات تصميم جرافيك فوتوش,مصمم شعار وبنرات وهويه المتجر السلام عليكم ورحمه الله وبركاته التصميم الابداعي تصميم شعار تصميم بنرات تصميم جرافيك فوتوشوب adobe illustrator unknown,السلام عليكم ورحمة الله وبركاته,مصمم | شعار | وبنرات | وهويه | المتجر | السلام | عليكم | ورحمه | الله | وبركاته | التصميم | الابداعي | تصميم | شعار | تصميم | بنرات | تصميم | جرافيك | فوتوشوب | adobe | illustrator | unknown,22,175.0,USD,fixed,التصميم الابداعي | تصميم شعار | تصميم بنرات | تصميم جرافيك | فوتوشوب | adobe illustrator,unknown,2026-07-06 13:51:30
