platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Mostaqel.com,تصميم بورتفوليو شخصي احترافي الصفر تصميم بورتفوليو ملف اعمال شخصي احترافي pdf,تصميم بورتفوليو شخصي احترافي الصفر تصميم بورتفوليو ملف اعمال شخصي احترافي pdf,تصميم بورتفوليو (ملف أعمال) شخصي احترافي PDF,تصميم | بورتفوليو | شخصي | احترافي | الصفر | تصميم | بورتفوليو | ملف | اعمال | شخصي | احترافي | pdf,12,,,unknown,,,2026-05-05 13:27:05
Mostaqel.com,محلل اعمال تقني لاكمال وثيقه brd srs لمشروع لوجستي,محلل اعمال تقني لاكمال وثيقه brd srs لمشروع لوجستي,المشروع:,محلل | اعمال | تقني | لاكمال | وثيقه | brd | srs | لمشروع | لوجستي,9,,,unknown,,,2026-05-05 13:02:10
Mostaqel.com,تصميم فيلا نموذجين السلام عليكم,تصميم فيلا نموذجين السلام عليكم,السلام عليكم,تصميم | فيلا | نموذجين | السلام | عليكم,5,,,unknown,,,2026-05-05 12:55:12
Mostaqel.com,مونتاج احترافي لفيديو مونتاج احترافي لفيديو مدته دقيقه,مونتاج احترافي لفيديو مونتاج احترافي لفيديو مدته دقيقه,مونتاج احترافي لفيديو مدته 2 دقيقة,مونتاج | احترافي | لفيديو | مونتاج | احترافي | لفيديو | مدته | دقيقه,8,,,unknown,,,2026-05-05 12:41:53
Mostaqel.com,تصميم كيس اعلاف خاص لمركز نوبل ستيد ملخص تصميم هويه بصريه وتغليف لاكياس اعلاف خيول,تصميم كيس اعلاف خاص لمركز نوبل ستيد ملخص تصميم هويه بصريه وتغليف لاكياس اعلاف خيول,ملخص المشروع: تصميم هوية بصرية وتغليف لأكياس أعلاف خيول,تصميم | كيس | اعلاف | خاص | لمركز | نوبل | ستيد | ملخص | تصميم | هويه | بصريه | وتغليف | لاكياس | اعلاف | خيول,15,,,unknown,,,2026-05-05 12:40:11
Mostaqel.com,تعديل وحل اخطاء بتطبيق flutter واضافه اشياء السلام عليكم,تعديل وحل اخطاء بتطبيق flutter واضافه اشياء السلام عليكم,"السلام عليكم,",تعديل | وحل | اخطاء | بتطبيق | flutter | واضافه | اشياء | السلام | عليكم,9,,,unknown,,,2026-05-05 12:30:12
Mostaqel.com,اخصايي اداء وتسويق رقمي للمتجر الالكتروني media buyer اخصايي حملات اعلانيه محترف لاداره وتطوير الحملات التسويقيه لمتجر ا,اخصايي اداء وتسويق رقمي للمتجر الالكتروني media buyer اخصايي حملات اعلانيه محترف لاداره وتطوير الحملات التسويقيه لمتجر الكتروني متخصص مجال الاناره، بهدف زياده المبيعات وتحقيق اعلي عايد علي الانفاق الاعلاني عبر منصات الاعلان المختلفه.,نبحث عن أخصائي حملات إعلانية محترف لإدارة وتطوير الحملات التسويقية لمتجر إلكتروني متخصص في مجال الإنارة، بهدف زيادة المبيعات وتحقيق أعلى عائد على الإنفاق الإعلاني عبر منصات الإعلان المختلفة.,اخصايي | اداء | وتسويق | رقمي | للمتجر | الالكتروني | media | buyer | اخصايي | حملات | اعلانيه | محترف | لاداره | وتطوير | الحملات | التسويقيه | لمتجر | الكتروني | متخصص | مجال | الاناره، | بهدف | زياده | المبيعات | وتحقيق | اعلي | عايد | علي | الانفاق | الاعلاني | عبر | منصات | الاعلان | المختلفه.,34,,,unknown,,,2026-05-05 12:28:26
Mostaqel.com,سكرتيره لمده شهر واحد سكرتير سكرتيره لمده شهر واحد، للمساعده تنفيذ مهام متنوعه وتنسيق اعمال مختلفه حسب توجيهات الاداره.,سكرتيره لمده شهر واحد سكرتير سكرتيره لمده شهر واحد، للمساعده تنفيذ مهام متنوعه وتنسيق اعمال مختلفه حسب توجيهات الاداره.,مطلوب سكرتير / سكرتيرة عن بُعد لمدة شهر واحد، للمساعدة في تنفيذ مهام متنوعة وتنسيق أعمال مختلفة حسب توجيهات الإدارة.,سكرتيره | لمده | شهر | واحد | سكرتير | سكرتيره | لمده | شهر | واحد، | للمساعده | تنفيذ | مهام | متنوعه | وتنسيق | اعمال | مختلفه | حسب | توجيهات | الاداره.,19,,,unknown,,,2026-05-05 12:28:06
Mostaqel.com,محاسب عام لشركه قابضه وشركه تابعه ضمن توسعنا، محاسب عام احترافي يمتلك خبره قويه لاداره المنظومه الماليه بشكل متكامل لشرك,محاسب عام لشركه قابضه وشركه تابعه ضمن توسعنا، محاسب عام احترافي يمتلك خبره قويه لاداره المنظومه الماليه بشكل متكامل لشركه قابضه وشركه تابعه لها، وفق اعلي المعايير المهنيه والتنظيميه.,ضمن توسّعنا، نبحث عن محاسب عام احترافي يمتلك خبرة قوية لإدارة المنظومة المالية بشكل متكامل لشركة قابضة وشركة تابعة لها، وفق أعلى المعايير المهنية والتنظيمية.,محاسب | عام | لشركه | قابضه | وشركه | تابعه | ضمن | توسعنا، | محاسب | عام | احترافي | يمتلك | خبره | قويه | لاداره | المنظومه | الماليه | بشكل | متكامل | لشركه | قابضه | وشركه | تابعه | لها، | وفق | اعلي | المعايير | المهنيه | والتنظيميه.,29,,,unknown,,,2026-05-05 12:24:40
Mostaqel.com,كاتب محتوي للمساعده اعداد ملزمه تعليميه موجهه لطلاب الجامعه وصف,كاتب محتوي للمساعده اعداد ملزمه تعليميه موجهه لطلاب الجامعه وصف,وصف المشروع:,كاتب | محتوي | للمساعده | اعداد | ملزمه | تعليميه | موجهه | لطلاب | الجامعه | وصف,10,,,unknown,,,2026-05-05 12:23:38
Mostaqel.com,صناع محتوي مبدعين ترند تيك توك سناب انستقرام موقع الكتروني قيد الانشاء لعرض الازياء دروب شوبينق,صناع محتوي مبدعين ترند تيك توك سناب انستقرام موقع الكتروني قيد الانشاء لعرض الازياء دروب شوبينق,"موقع الكتروني قيد الانشاء لعرض الازياء "" دروب شوبينق""",صناع | محتوي | مبدعين | ترند | تيك | توك | سناب | انستقرام | موقع | الكتروني | قيد | الانشاء | لعرض | الازياء | دروب | شوبينق,16,,,unknown,,,2026-05-05 12:22:21
Mostaqel.com,تصميم داخلي لفيلا تصميم داخلي لفيلا صغيره,تصميم داخلي لفيلا تصميم داخلي لفيلا صغيره,تصميم داخلي لفيلا صغيرة,تصميم | داخلي | لفيلا | تصميم | داخلي | لفيلا | صغيره,7,,,unknown,,,2026-05-05 12:19:31
Mostaqel.com,مصمم بوربوينت احترافي ارغب مصمم محترف لعمل بوربوينت احترافي وعمل بوستر,مصمم بوربوينت احترافي ارغب مصمم محترف لعمل بوربوينت احترافي وعمل بوستر,ارغب في مصمم محترف لعمل بوربوينت احترافي  وعمل بوستر,مصمم | بوربوينت | احترافي | ارغب | مصمم | محترف | لعمل | بوربوينت | احترافي | وعمل | بوستر,11,,,unknown,,,2026-05-05 12:16:49
Mostaqel.com,فيديو تسويقي لرحله يخت تصميم فيديو بالذكاء الصناعي لرحله يخت شامله ورشه نفسيه ويوجا وغداء,فيديو تسويقي لرحله يخت تصميم فيديو بالذكاء الصناعي لرحله يخت شامله ورشه نفسيه ويوجا وغداء,تصميم فيديو بالذكاء الصناعي لرحلة يخت شاملة ورشة نفسية ويوجا وغداء,فيديو | تسويقي | لرحله | يخت | تصميم | فيديو | بالذكاء | الصناعي | لرحله | يخت | شامله | ورشه | نفسيه | ويوجا | وغداء,15,,,unknown,,,2026-05-05 11:55:11
Mostaqel.com,مختص seo لتحسين متجر الكتروني وزياده الظهور نتايج البحث ابحث خبير seo محترف علي تحسين متجر الكتروني متخصص مجال الاناره ب,مختص seo لتحسين متجر الكتروني وزياده الظهور نتايج البحث ابحث خبير seo محترف علي تحسين متجر الكتروني متخصص مجال الاناره بهدف رفع ترتيب الموقع نتايج البحث وزياده الزيارات العضويه وتحسين معدل التحويل.,أبحث عن خبير SEO محترف للعمل على تحسين متجر إلكتروني متخصص في مجال الإنارة بهدف رفع ترتيب الموقع في نتائج البحث وزيادة الزيارات العضوية وتحسين معدل التحويل.,مختص | seo | لتحسين | متجر | الكتروني | وزياده | الظهور | نتايج | البحث | ابحث | خبير | seo | محترف | علي | تحسين | متجر | الكتروني | متخصص | مجال | الاناره | بهدف | رفع | ترتيب | الموقع | نتايج | البحث | وزياده | الزيارات | العضويه | وتحسين | معدل | التحويل.,32,,,unknown,,,2026-05-05 11:53:58
Mostaqel.com,تصميم هويه بصريه متكامله لعلامه تجاريه لمكتبه قرطاسيات، طباعه، تغليف وصف,تصميم هويه بصريه متكامله لعلامه تجاريه لمكتبه قرطاسيات، طباعه، تغليف وصف,**وصف المشروع:**,تصميم | هويه | بصريه | متكامله | لعلامه | تجاريه | لمكتبه | قرطاسيات، | طباعه، | تغليف | وصف,11,,,unknown,,,2026-05-05 11:40:22
Mostaqel.com,صناع محتوي مبدعين ترند تيك توك شركه خبره 11 عاما توريد المنتجات لدينا متجر الكتروني يضم اكثر 1000 منتج متنوع.نبحث مبدعين,صناع محتوي مبدعين ترند تيك توك شركه خبره 11 عاما توريد المنتجات لدينا متجر الكتروني يضم اكثر 1000 منتج متنوع.نبحث مبدعين,شركة خبرة 11 عاماً في توريد المنتجات ، لدينا متجر إلكتروني يضم أكثر من 1000 منتج متنوع.نبحث عن مبدعين,صناع | محتوي | مبدعين | ترند | تيك | توك | شركه | خبره | 11 | عاما | توريد | المنتجات | لدينا | متجر | الكتروني | يضم | اكثر | 1000 | منتج | متنوع.نبحث | مبدعين,21,,,unknown,,,2026-05-05 11:37:38
Mostaqel.com,بناء هويه لمتجر سله والتعديل علي الالوان والمنتجات تصميم هويه بصريه للموقع وبنرات تسويقيه,بناء هويه لمتجر سله والتعديل علي الالوان والمنتجات تصميم هويه بصريه للموقع وبنرات تسويقيه,تصميم هوية بصرية للموقع وبنرات تسويقية,بناء | هويه | لمتجر | سله | والتعديل | علي | الالوان | والمنتجات | تصميم | هويه | بصريه | للموقع | وبنرات | تسويقيه,14,,,unknown,,,2026-05-05 11:33:49
Mostaqel.com,حل مشكله whmcs السلام عليكم,حل مشكله whmcs السلام عليكم,السلام عليكم,حل | مشكله | whmcs | السلام | عليكم,5,,,unknown,,,2026-05-05 11:33:02
Mostaqel.com,تسويق المتجر الالكتروني وزياده الزيارات السلام عليكم ورحمه الله وبركاته,تسويق المتجر الالكتروني وزياده الزيارات السلام عليكم ورحمه الله وبركاته,السلام عليكم ورحمة الله وبركاته,تسويق | المتجر | الالكتروني | وزياده | الزيارات | السلام | عليكم | ورحمه | الله | وبركاته,10,,,unknown,,,2026-05-05 11:19:22
Mostaqel.com,تصميم فيديو موشن جرافيك اعلاني لتطبيق مسره يومين احتاج مصمم موشن جرافيك محترف لتنفيذ فيديو اعلاني قصير لتطبيق مسره، مخصص,تصميم فيديو موشن جرافيك اعلاني لتطبيق مسره يومين احتاج مصمم موشن جرافيك محترف لتنفيذ فيديو اعلاني قصير لتطبيق مسره، مخصص للنشر علي منصات التواصل الاجتماعي.,أحتاج مصمم موشن جرافيك محترف لتنفيذ فيديو إعلاني قصير لتطبيق مسرّة، مخصص للنشر على منصات التواصل الاجتماعي.,تصميم | فيديو | موشن | جرافيك | اعلاني | لتطبيق | مسره | يومين | احتاج | مصمم | موشن | جرافيك | محترف | لتنفيذ | فيديو | اعلاني | قصير | لتطبيق | مسره، | مخصص | للنشر | علي | منصات | التواصل | الاجتماعي.,25,,,unknown,,,2026-05-05 11:16:01
Mostaqel.com,جمع قاعده بيانات افلام ومسلسلات وبرامج اعلانات عربيه محتاج قاعده بيانات افلام ومسلسلات وبرامج عربيه,جمع قاعده بيانات افلام ومسلسلات وبرامج اعلانات عربيه محتاج قاعده بيانات افلام ومسلسلات وبرامج عربيه,محتاج قاعدة بيانات افلام ومسلسلات وبرامج عربية,جمع | قاعده | بيانات | افلام | ومسلسلات | وبرامج | اعلانات | عربيه | محتاج | قاعده | بيانات | افلام | ومسلسلات | وبرامج | عربيه,15,,,unknown,,,2026-05-05 11:14:33
Mostaqel.com,تعديلات علي شعار وتصميم مطبوعات لشركه شحن مصمم محترف لعمل التالي,تعديلات علي شعار وتصميم مطبوعات لشركه شحن مصمم محترف لعمل التالي,مطلوب مصمم محترف لعمل التالي,تعديلات | علي | شعار | وتصميم | مطبوعات | لشركه | شحن | مصمم | محترف | لعمل | التالي,11,,,unknown,,,2026-05-05 11:02:36
Mostaqel.com,تنسيق مذكره,تنسيق مذكره,.,تنسيق | مذكره,2,,,unknown,,,2026-05-05 10:58:40
Mostaqel.com,تعديل علي عرض تقديمي عرض تقديمي طبي المحتوي والملف جاهز بس ابي تعديل علي التصميم ٣٨ سلايد ابغي التسليم ١٢ ساعه,تعديل علي عرض تقديمي عرض تقديمي طبي المحتوي والملف جاهز بس ابي تعديل علي التصميم ٣٨ سلايد ابغي التسليم ١٢ ساعه,عرض تقديمي طبي المحتوى والملف جاهز بس ابي تعديل على التصميم ٣٨ سلايد ابغى التسليم خلال ١٢ ساعة,تعديل | علي | عرض | تقديمي | عرض | تقديمي | طبي | المحتوي | والملف | جاهز | بس | ابي | تعديل | علي | التصميم | ٣٨ | سلايد | ابغي | التسليم | ١٢ | ساعه,21,,,unknown,,,2026-05-05 10:14:30
Mostaqel.com,اعاده تصميم واجهه متجر بشكل احترافي متجر عطور لدي متجر عطور احتاج تصميم الواجهه بشكل احترافي استخدام css بهويه المتجر,اعاده تصميم واجهه متجر بشكل احترافي متجر عطور لدي متجر عطور احتاج تصميم الواجهه بشكل احترافي استخدام css بهويه المتجر,لدي متجر عطور احتاج تصميم الواجهة بشكل احترافي مع استخدام css بهوية المتجر,اعاده | تصميم | واجهه | متجر | بشكل | احترافي | متجر | عطور | لدي | متجر | عطور | احتاج | تصميم | الواجهه | بشكل | احترافي | استخدام | css | بهويه | المتجر,20,,,unknown,,,2026-05-05 10:13:36
Mostaqel.com,خبير odoo لاستشاره عمليه وتقنيه طلب استشاره نظام odoo,خبير odoo لاستشاره عمليه وتقنيه طلب استشاره نظام odoo,طلب استشارة – نظام Odoo,خبير | odoo | لاستشاره | عمليه | وتقنيه | طلب | استشاره | نظام | odoo,9,,,unknown,,,2026-05-05 09:34:11
Mostaqel.com,بوت ai احتاج بوت ai احمله جهازي يساعدني انجاز المهام مثل الجدوله وترتيب المواعيد والترجمه مثل نظام سيري وغيرها المهام ال,بوت ai احتاج بوت ai احمله جهازي يساعدني انجاز المهام مثل الجدوله وترتيب المواعيد والترجمه مثل نظام سيري وغيرها المهام البسيطه,احتاج بوت ai احمله في جهازي يساعدني في انجاز المهام مثل الجدوله وترتيب المواعيد والترجمه مثل نظام ( سيري ) وغيرها من المهام البسيطه,بوت | ai | احتاج | بوت | ai | احمله | جهازي | يساعدني | انجاز | المهام | مثل | الجدوله | وترتيب | المواعيد | والترجمه | مثل | نظام | سيري | وغيرها | المهام | البسيطه,21,,,unknown,,,2026-05-05 09:24:59
Mostaqel.com,حصص تعليميه لاعداد جدول زمني لاعمال تطوير متعدد الاستخدام تدريبي احد الزملاء الخبراء التخطيط لاعداد جدول زمني مبديي prel,حصص تعليميه لاعداد جدول زمني لاعمال تطوير متعدد الاستخدام تدريبي احد الزملاء الخبراء التخطيط لاعداد جدول زمني مبديي preliminary schedule لمشروع متعدد الاستخدامات مدينه الرياض، بناء علي محددات زمنيه محدده، وبما يشمل اعمال الحفر، التصميم، والتنفيذ لجميع مكونات المشروع.,مطلوب تدريبي من أحد الزملاء الخبراء في التخطيط لإعداد جدول زمني مبدئي (Preliminary Project Schedule) لمشروع متعدد الاستخدامات في مدينة الرياض، بناءً على محددات زمنية محددة، وبما يشمل أعمال الحفر، التصميم، والتنفيذ لجميع مكونات المشروع.,حصص | تعليميه | لاعداد | جدول | زمني | لاعمال | تطوير | متعدد | الاستخدام | تدريبي | احد | الزملاء | الخبراء | التخطيط | لاعداد | جدول | زمني | مبديي | preliminary | schedule | لمشروع | متعدد | الاستخدامات | مدينه | الرياض، | بناء | علي | محددات | زمنيه | محدده، | وبما | يشمل | اعمال | الحفر، | التصميم، | والتنفيذ | لجميع | مكونات | المشروع.,39,,,unknown,,,2026-05-05 09:19:40
Mostaqel.com,تطوير المرحله الاولي لمنصه تجاره الكترونيه عابره للحدود متكامله نظام اداره مستودع ارغب تطوير المرحله الاولي منصه تجاره ا,تطوير المرحله الاولي لمنصه تجاره الكترونيه عابره للحدود متكامله نظام اداره مستودع ارغب تطوير المرحله الاولي منصه تجاره الكترونيه عابره للحدود cross-border e-commerce تشمل موقع الكتروني ولوحات تحكم اداريه، مرتبطه بنظام اداره مستودع.,أرغب في تطوير المرحلة الأولى من منصة تجارة إلكترونية عابرة للحدود (Cross-Border E-Commerce) تشمل موقع إلكتروني ولوحات تحكم إدارية، مرتبطة بنظام إدارة مستودع.,تطوير | المرحله | الاولي | لمنصه | تجاره | الكترونيه | عابره | للحدود | متكامله | نظام | اداره | مستودع | ارغب | تطوير | المرحله | الاولي | منصه | تجاره | الكترونيه | عابره | للحدود | cross-border | e-commerce | تشمل | موقع | الكتروني | ولوحات | تحكم | اداريه، | مرتبطه | بنظام | اداره | مستودع.,33,,,unknown,,,2026-05-05 09:18:52
Mostaqel.com,تصميم موقع وهويه لبراند منتجات كوريه نبذه العلامه التجاريه glow,تصميم موقع وهويه لبراند منتجات كوريه نبذه العلامه التجاريه glow,نبذة عن العلامة التجارية K Glow,تصميم | موقع | وهويه | لبراند | منتجات | كوريه | نبذه | العلامه | التجاريه | glow,10,,,unknown,,,2026-05-05 09:18:11
Mostaqel.com,اداره وصناعه محتوي reels personal branding علي tiktok ووسايل التواصل وصف,اداره وصناعه محتوي reels personal branding علي tiktok ووسايل التواصل وصف,وصف المشروع:,اداره | وصناعه | محتوي | reels | personal | branding | علي | tiktok | ووسايل | التواصل | وصف,11,,,unknown,,,2026-05-05 09:06:44
Mostaqel.com,طلب مخططات معماريه تصوريه لفيلا 400 متر ارغب بالتعاقد معكم للحصول علي مخططات معماريه تصوريه concept design لفيلا سكنيه ب,طلب مخططات معماريه تصوريه لفيلا 400 متر ارغب بالتعاقد معكم للحصول علي مخططات معماريه تصوريه concept design لفيلا سكنيه بمساحه 400 متر مربع، حيث هدم المبني الحالي بالكامل واعاده بنايه جديد وفق تصور حديث يحقق اعلي درجات الاستفاده المساحه.,أرغب بالتعاقد معكم للحصول على مخططات معمارية تصورية (Concept Design) لفيلا سكنية بمساحة 400 متر مربع، حيث سيتم هدم المبنى الحالي بالكامل وإعادة بنائه من جديد وفق تصور حديث يحقق أعلى درجات الاستفادة من المساحة.,طلب | مخططات | معماريه | تصوريه | لفيلا | 400 | متر | ارغب | بالتعاقد | معكم | للحصول | علي | مخططات | معماريه | تصوريه | concept | design | لفيلا | سكنيه | بمساحه | 400 | متر | مربع، | حيث | هدم | المبني | الحالي | بالكامل | واعاده | بنايه | جديد | وفق | تصور | حديث | يحقق | اعلي | درجات | الاستفاده | المساحه.,39,,,unknown,,,2026-05-05 09:03:24
Mostaqel.com,مونتير فيديو لعمل فيديو تسويقي لشقه تشطيب محتاج فيديو مونتير محترف لعمل فيديو تسويقي لشغل تشطيبات شقق.,مونتير فيديو لعمل فيديو تسويقي لشقه تشطيب محتاج فيديو مونتير محترف لعمل فيديو تسويقي لشغل تشطيبات شقق.,محتاج فيديو مونتير محترف لعمل فيديو تسويقي لشغل تشطيبات شقق.,مونتير | فيديو | لعمل | فيديو | تسويقي | لشقه | تشطيب | محتاج | فيديو | مونتير | محترف | لعمل | فيديو | تسويقي | لشغل | تشطيبات | شقق.,17,,,unknown,,,2026-05-05 08:56:59
Mostaqel.com,طلب موقع او مدونه الانسب عندي استضافه هوستنقر وvps kvm يعمل عليه n8n,طلب موقع او مدونه الانسب عندي استضافه هوستنقر وvps kvm يعمل عليه n8n,عندي استضافه  هوستنقر    وvps  KVM 2  يعمل عليه n8n,طلب | موقع | او | مدونه | الانسب | عندي | استضافه | هوستنقر | وvps | kvm | يعمل | عليه | n8n,13,,,unknown,,,2026-05-05 08:53:44
Mostaqel.com,انشاء فيديو دعايي سينمايي بحث مصمم فيديو احترافي بالذكاء الاصطناعي لانشاء فيديو دعايي سينمايي لتقنيه زراعيه موجهه للشركا,انشاء فيديو دعايي سينمايي بحث مصمم فيديو احترافي بالذكاء الاصطناعي لانشاء فيديو دعايي سينمايي لتقنيه زراعيه موجهه للشركات والمشاريع الكبري السعوديه، باسلوب واقعي وفخم مرتبط بالاستدامه ورويه 2030,بحث عن مصمم فيديو احترافي بالذكاء الاصطناعي لإنشاء فيديو دعائي سينمائي لتقنية زراعية موجهة للشركات والمشاريع الكبرى في السعودية، بأسلوب واقعي وفخم مرتبط بالاستدامة ورؤية 2030,انشاء | فيديو | دعايي | سينمايي | بحث | مصمم | فيديو | احترافي | بالذكاء | الاصطناعي | لانشاء | فيديو | دعايي | سينمايي | لتقنيه | زراعيه | موجهه | للشركات | والمشاريع | الكبري | السعوديه، | باسلوب | واقعي | وفخم | مرتبط | بالاستدامه | ورويه | 2030,28,,,unknown,,,2026-05-05 08:46:48
Mostaqel.com,حساب كميات حصر كميات قسيمه,حساب كميات حصر كميات قسيمه,مطلوب حصر كميات قسيمه,حساب | كميات | حصر | كميات | قسيمه,5,,,unknown,,,2026-05-05 08:45:11
Mostaqel.com,تطوير تطبيقات flutter خبره قويه laravel php مبرمج محترف لديه خبره تطوير تطبيقات flutter خبره قويه laravel php علي اجراء ,تطوير تطبيقات flutter خبره قويه laravel php مبرمج محترف لديه خبره تطوير تطبيقات flutter خبره قويه laravel php علي اجراء التعديلات والتحسينات علي تطبيق جاهز.,نبحث عن مبرمج محترف لديه خبرة في تطوير تطبيقات Flutter مع خبرة قوية في Laravel (PHP) للعمل على إجراء بعض التعديلات والتحسينات على تطبيق جاهز.,تطوير | تطبيقات | flutter | خبره | قويه | laravel | php | مبرمج | محترف | لديه | خبره | تطوير | تطبيقات | flutter | خبره | قويه | laravel | php | علي | اجراء | التعديلات | والتحسينات | علي | تطبيق | جاهز.,25,,,unknown,,,2026-05-05 08:27:32
Mostaqel.com,فيديو اعلاني 3d لغساله ilk التركيه سعه كغم بمده 30 ثانيه لسلام علیكم رحمه الله بركاته,فيديو اعلاني 3d لغساله ilk التركيه سعه كغم بمده 30 ثانيه لسلام علیكم رحمه الله بركاته,لسلام علیكم و رحمة الله و بركاته,فيديو | اعلاني | 3d | لغساله | ilk | التركيه | سعه | كغم | بمده | 30 | ثانيه | لسلام | علیكم | رحمه | الله | بركاته,16,,,unknown,,,2026-05-05 08:26:01
Mostaqel.com,شخص متخصص لتنسيق ورقه علميه يوجد ورقه علميه والمطلوب تنسيقها حسب تعليمات مجله معينه .... ايضا اضافه الجداول ملف اخر تنسي,شخص متخصص لتنسيق ورقه علميه يوجد ورقه علميه والمطلوب تنسيقها حسب تعليمات مجله معينه .... ايضا اضافه الجداول ملف اخر تنسيقها المناسب حسب المجله المحدده,يوجد ورقة علمية والمطلوب تنسيقها حسب تعليمات مجلة معينه .... ايضا اضافة الجداول في ملف اخر مع تنسيقها المناسب حسب المجلة المحددة,شخص | متخصص | لتنسيق | ورقه | علميه | يوجد | ورقه | علميه | والمطلوب | تنسيقها | حسب | تعليمات | مجله | معينه | .... | ايضا | اضافه | الجداول | ملف | اخر | تنسيقها | المناسب | حسب | المجله | المحدده,25,,,unknown,,,2026-05-05 08:06:31
Mostaqel.com,تحويل موقع wordpress elementor الي gutenberg تحسين core web vitals seo مطور wordpress محترف علي تحويل موقعنا الي نظام gu,تحويل موقع wordpress elementor الي gutenberg تحسين core web vitals seo مطور wordpress محترف علي تحويل موقعنا الي نظام gutenberg,نبحث عن مطوّر WordPress محترف للعمل على تحويل موقعنا إلى نظام Gutenberg,تحويل | موقع | wordpress | elementor | الي | gutenberg | تحسين | core | web | vitals | seo | مطور | wordpress | محترف | علي | تحويل | موقعنا | الي | نظام | gutenberg,20,,,unknown,,,2026-05-05 07:47:58
Mostaqel.com,تصميم شخصيه بال ai قريبه للواقع محتوي تسويقي اريد ان يصمم احد شخصيه بال ai قريبه للواقع لاعتمدها فيديوات,تصميم شخصيه بال ai قريبه للواقع محتوي تسويقي اريد ان يصمم احد شخصيه بال ai قريبه للواقع لاعتمدها فيديوات,ل محتوى تسويقي اريد ان يصمم احد شخصيه بال AI قريبه للواقع  لاعتمدها في فيديوات,تصميم | شخصيه | بال | ai | قريبه | للواقع | محتوي | تسويقي | اريد | ان | يصمم | احد | شخصيه | بال | ai | قريبه | للواقع | لاعتمدها | فيديوات,19,,,unknown,,,2026-05-05 07:36:44
Mostaqel.com,تصميم بوث تصميم بوث المحتوي جاهز متبقي الفكره التصميمه,تصميم بوث تصميم بوث المحتوي جاهز متبقي الفكره التصميمه,تصميم بوث 3*3 المحتوى جاهز متبقي الفكرة التصميمة,تصميم | بوث | تصميم | بوث | المحتوي | جاهز | متبقي | الفكره | التصميمه,9,,,unknown,,,2026-05-05 07:36:07
Mostaqel.com,تصميم داخلي لتاون هاوس لدي مخطط تاون هاوس واحتاج تصميم حديث عصري للمساحات ادناه بما يتناسب تطلعاتي,تصميم داخلي لتاون هاوس لدي مخطط تاون هاوس واحتاج تصميم حديث عصري للمساحات ادناه بما يتناسب تطلعاتي,لدي مخطط ل تاون هاوس واحتاج تصميم حديث عصري للمساحات ادناه بما  يتناسب مع تطلعاتي,تصميم | داخلي | لتاون | هاوس | لدي | مخطط | تاون | هاوس | واحتاج | تصميم | حديث | عصري | للمساحات | ادناه | بما | يتناسب | تطلعاتي,17,,,unknown,,,2026-05-05 07:35:08
Mostaqel.com,موقع شخصي السلام عليكم,موقع شخصي السلام عليكم,السلام عليكم,موقع | شخصي | السلام | عليكم,4,,,unknown,,,2026-05-05 07:34:22
Mostaqel.com,مصمم جرافيك محترف لتصميم سوشيال ميديا او بطاقات اعمال لمده شهر ابحث مصمم جرافيك محترف لديه خبره تصميم المواد البصريه الا,مصمم جرافيك محترف لتصميم سوشيال ميديا او بطاقات اعمال لمده شهر ابحث مصمم جرافيك محترف لديه خبره تصميم المواد البصريه الاحترافيه، علي لمده 30 يوم.,أبحث عن مصمم جرافيك محترف لديه خبرة في تصميم المواد البصرية الاحترافية، للعمل على مشروع لمدة 30 يوم.,مصمم | جرافيك | محترف | لتصميم | سوشيال | ميديا | او | بطاقات | اعمال | لمده | شهر | ابحث | مصمم | جرافيك | محترف | لديه | خبره | تصميم | المواد | البصريه | الاحترافيه، | علي | لمده | 30 | يوم.,25,,,unknown,,,2026-05-05 06:59:42
Mostaqel.com,تحسين لموقع ووردبريس اهلا,تحسين لموقع ووردبريس اهلا,اهلا,تحسين | لموقع | ووردبريس | اهلا,4,,,unknown,,,2026-05-05 06:50:41
Mostaqel.com,برمجه برنامج معارض السيارات برنامج خاص بمعارض السيارات يحتوي علي بيانات تفصيليه السياره والماركه,برمجه برنامج معارض السيارات برنامج خاص بمعارض السيارات يحتوي علي بيانات تفصيليه السياره والماركه,برنامج خاص بمعارض السيارات يحتوي على بيانات تفصيلية عن السيارة والماركة,برمجه | برنامج | معارض | السيارات | برنامج | خاص | بمعارض | السيارات | يحتوي | علي | بيانات | تفصيليه | السياره | والماركه,14,,,unknown,,,2026-05-05 06:49:05
Mostaqel.com,تصميم وترتيب متجر الكتروني تصميم متجر الكتروني وترتيب المنتجات والاسعار,تصميم وترتيب متجر الكتروني تصميم متجر الكتروني وترتيب المنتجات والاسعار,تصميم متجر إلكتروني وترتيب المنتجات والأسعار,تصميم | وترتيب | متجر | الكتروني | تصميم | متجر | الكتروني | وترتيب | المنتجات | والاسعار,10,,,unknown,,,2026-05-05 06:44:58
